date_reported,location_name,mean_infections,location_population
2020-08-18,Rio Grande do Norte,1176.2284023384698,0
2020-08-19,Rio Grande do Norte,1130.67954720908,0
2020-08-20,Rio Grande do Norte,1087.64461436748,0
2020-08-21,Rio Grande do Norte,1045.81969550929,0
2020-08-22,Rio Grande do Norte,1005.13003753854,0
2020-08-23,Rio Grande do Norte,966.0824999191909,0
2020-08-24,Rio Grande do Norte,928.599931759438,0
2020-08-25,Rio Grande do Norte,892.613859352442,0
2020-08-26,Rio Grande do Norte,858.522786186454,0
2020-08-27,Rio Grande do Norte,826.300187739301,0
2020-08-28,Rio Grande do Norte,795.066831586812,0
2020-08-29,Rio Grande do Norte,764.755719324955,0
2020-08-30,Rio Grande do Norte,737.718623105715,0
2020-08-31,Rio Grande do Norte,713.789948873884,0
2020-09-01,Rio Grande do Norte,690.943867396747,0
2020-09-02,Rio Grande do Norte,669.532012205771,0
2020-09-03,Rio Grande do Norte,649.581438525076,0
2020-09-04,Rio Grande do Norte,630.5075256992881,0
2020-09-05,Rio Grande do Norte,612.247461364828,0
2020-09-06,Rio Grande do Norte,595.001739498005,0
2020-09-07,Rio Grande do Norte,578.710573671698,0
2020-09-08,Rio Grande do Norte,563.317680271084,0
2020-09-09,Rio Grande do Norte,548.989976269906,0
2020-09-10,Rio Grande do Norte,535.709342241169,0
2020-09-11,Rio Grande do Norte,523.048025550503,0
2020-09-12,Rio Grande do Norte,510.944483813663,0
2020-09-13,Rio Grande do Norte,499.53166973805395,0
2020-09-14,Rio Grande do Norte,488.767963794539,0
2020-09-15,Rio Grande do Norte,478.615915036818,0
2020-09-16,Rio Grande do Norte,469.19761069256,0
2020-09-17,Rio Grande do Norte,460.510895234116,0
2020-09-18,Rio Grande do Norte,452.26011831585504,0
2020-09-19,Rio Grande do Norte,444.398931017631,0
2020-09-20,Rio Grande do Norte,437.02123754190694,0
2020-09-21,Rio Grande do Norte,430.10064801750804,0
2020-09-22,Rio Grande do Norte,423.61339104190904,0
2020-09-23,Rio Grande do Norte,417.649401649495,0
2020-09-24,Rio Grande do Norte,412.216379252338,0
2020-09-25,Rio Grande do Norte,407.11108794501405,0
2020-09-26,Rio Grande do Norte,402.297093486411,0
2020-09-27,Rio Grande do Norte,397.83927756358804,0
2020-09-28,Rio Grande do Norte,393.72107028326303,0
2020-09-29,Rio Grande do Norte,389.927487446049,0
2020-09-30,Rio Grande do Norte,386.523114148642,0
2020-10-01,Rio Grande do Norte,383.521659105789,0
2020-10-02,Rio Grande do Norte,380.78851406692,0
2020-10-03,Rio Grande do Norte,378.293803092249,0
2020-10-04,Rio Grande do Norte,376.079252669957,0
2020-10-05,Rio Grande do Norte,374.134930700601,0
2020-10-06,Rio Grande do Norte,372.45176448013297,0
2020-10-07,Rio Grande do Norte,371.072804596379,0
2020-10-08,Rio Grande do Norte,370.01563875449995,0
2020-10-09,Rio Grande do Norte,369.200927614968,0
2020-10-10,Rio Grande do Norte,368.603263666905,0
2020-10-11,Rio Grande do Norte,368.244266838353,0
2020-10-12,Rio Grande do Norte,368.118825417866,0
2020-10-13,Rio Grande do Norte,368.22212937639506,0
2020-10-14,Rio Grande do Norte,368.57725675966003,0
2020-10-15,Rio Grande do Norte,369.204537731498,0
2020-10-16,Rio Grande do Norte,370.07374861922005,0
2020-10-17,Rio Grande do Norte,371.16266413336405,0
2020-10-18,Rio Grande do Norte,372.473709813827,0
2020-10-19,Rio Grande do Norte,374.005645137731,0
2020-10-20,Rio Grande do Norte,375.757052869948,0
2020-10-21,Rio Grande do Norte,377.730685220827,0
2020-10-22,Rio Grande do Norte,379.94906394498497,0
2020-10-23,Rio Grande do Norte,382.43048345444197,0
2020-10-24,Rio Grande do Norte,385.155155769778,0
2020-10-25,Rio Grande do Norte,388.10538202082296,0
2020-10-26,Rio Grande do Norte,391.283441086154,0
2020-10-27,Rio Grande do Norte,394.690972480452,0
2020-10-28,Rio Grande do Norte,398.30818301313997,0
2020-10-29,Rio Grande do Norte,402.159587565646,0
2020-10-30,Rio Grande do Norte,406.316343505168,0
2020-10-31,Rio Grande do Norte,410.760757839924,0
2020-11-01,Rio Grande do Norte,415.45224554587503,0
2020-02-04,Rio Grande do Sul,0.6335656667369699,0
2020-02-05,Rio Grande do Sul,0.619455057667077,0
2020-02-06,Rio Grande do Sul,0.608743284243928,0
2020-02-07,Rio Grande do Sul,0.6018123560093249,0
2020-02-08,Rio Grande do Sul,0.599094837046713,0
2020-02-09,Rio Grande do Sul,0.601095108587547,0
2020-02-10,Rio Grande do Sul,0.608419155468021,0
2020-02-11,Rio Grande do Sul,0.621810920704064,0
2020-02-12,Rio Grande do Sul,0.642196229032979,0
2020-02-13,Rio Grande do Sul,0.670742911218705,0
2020-02-14,Rio Grande do Sul,0.7089365662436201,0
2020-02-15,Rio Grande do Sul,0.758678622688972,0
2020-02-16,Rio Grande do Sul,0.8224112014929241,0
2020-02-17,Rio Grande do Sul,0.9032801136920681,0
2020-02-18,Rio Grande do Sul,1.0053342697598,0
2020-02-19,Rio Grande do Sul,1.13379230153031,0
2020-02-20,Rio Grande do Sul,1.2953784286146102,0
2020-02-21,Rio Grande do Sul,1.4987594177432,0
2020-02-22,Rio Grande do Sul,1.7550759999891201,0
2020-02-23,Rio Grande do Sul,2.07858167623335,0
2020-02-24,Rio Grande do Sul,2.4873597833147403,0
2020-02-25,Rio Grande do Sul,3.00407927154294,0
2020-02-26,Rio Grande do Sul,3.656743180841,0
2020-02-27,Rio Grande do Sul,4.47934850404679,0
2020-02-28,Rio Grande do Sul,5.51241025609087,0
2020-02-29,Rio Grande do Sul,6.80327145145333,0
2020-03-01,Rio Grande do Sul,8.40583802932472,0
2020-03-02,Rio Grande do Sul,10.3796139396808,0
2020-03-03,Rio Grande do Sul,12.78784416339,0
2020-03-04,Rio Grande do Sul,15.6947575760224,0
2020-03-05,Rio Grande do Sul,19.1618312588167,0
2020-03-06,Rio Grande do Sul,23.243403584775,0
2020-03-07,Rio Grande do Sul,27.981814341455003,0
2020-03-08,Rio Grande do Sul,33.4031234195463,0
2020-03-09,Rio Grande do Sul,39.5131537676342,0
2020-03-10,Rio Grande do Sul,46.295609614393996,0
2020-03-11,Rio Grande do Sul,53.71215029703939,0
2020-03-12,Rio Grande do Sul,61.7049833398581,0
2020-03-13,Rio Grande do Sul,70.20191070037811,0
2020-03-14,Rio Grande do Sul,79.1215034654012,0
2020-03-15,Rio Grande do Sul,88.3779011354153,0
2020-03-16,Rio Grande do Sul,97.88702969804942,0
2020-03-17,Rio Grande do Sul,107.57253849611,0
2020-03-18,Rio Grande do Sul,117.371909321117,0
2020-03-19,Rio Grande do Sul,127.240618444303,0
2020-03-20,Rio Grande do Sul,137.155435789838,0
2020-03-21,Rio Grande do Sul,147.116703480794,0
2020-03-22,Rio Grande do Sul,157.147337289829,0
2020-03-23,Rio Grande do Sul,167.291290843931,0
2020-03-24,Rio Grande do Sul,177.61154593841,0
2020-03-25,Rio Grande do Sul,188.18484304766997,0
2020-03-26,Rio Grande do Sul,199.09761756270402,0
2020-03-27,Rio Grande do Sul,210.44303392694698,0
2020-03-28,Rio Grande do Sul,222.316952235297,0
2020-03-29,Rio Grande do Sul,234.81461566752498,0
2020-03-30,Rio Grande do Sul,248.02978702646098,0
2020-03-31,Rio Grande do Sul,262.05329184790696,0
2020-04-01,Rio Grande do Sul,276.971448547636,0
2020-04-02,Rio Grande do Sul,292.866258663816,0
2020-04-03,Rio Grande do Sul,309.814697384675,0
2020-04-04,Rio Grande do Sul,327.883893413071,0
2020-04-05,Rio Grande do Sul,347.127602783195,0
2020-04-06,Rio Grande do Sul,367.58275825530404,0
2020-04-07,Rio Grande do Sul,389.265036206008,0
2020-04-08,Rio Grande do Sul,412.165931693161,0
2020-04-09,Rio Grande do Sul,436.24863115052,0
2020-04-10,Rio Grande do Sul,461.443341924259,0
2020-04-11,Rio Grande do Sul,487.64267088357695,0
2020-04-12,Rio Grande do Sul,514.700416887322,0
2020-04-13,Rio Grande do Sul,542.429851620446,0
2020-04-14,Rio Grande do Sul,570.608636005421,0
2020-04-15,Rio Grande do Sul,598.994850502535,0
2020-04-16,Rio Grande do Sul,627.338281032463,0
2020-04-17,Rio Grande do Sul,655.3889046509989,0
2020-04-18,Rio Grande do Sul,682.9098392523069,0
2020-04-19,Rio Grande do Sul,709.681604288173,0
2020-04-20,Rio Grande do Sul,735.502741117245,0
2020-04-21,Rio Grande do Sul,760.1973925091929,0
2020-04-22,Rio Grande do Sul,783.614394523565,0
2020-04-23,Rio Grande do Sul,805.630739688933,0
2020-04-24,Rio Grande do Sul,826.159417917443,0
2020-04-25,Rio Grande do Sul,845.149416579787,0
2020-04-26,Rio Grande do Sul,862.588939701908,0
2020-04-27,Rio Grande do Sul,878.5076741759509,0
2020-04-28,Rio Grande do Sul,892.978616414563,0
2020-04-29,Rio Grande do Sul,906.1138774609191,0
2020-04-30,Rio Grande do Sul,918.0625372571519,0
2020-05-01,Rio Grande do Sul,929.004996343701,0
2020-05-02,Rio Grande do Sul,939.144031605574,0
2020-05-03,Rio Grande do Sul,948.6955989728169,0
2020-05-04,Rio Grande do Sul,957.884410346649,0
2020-05-05,Rio Grande do Sul,966.937645996129,0
2020-05-06,Rio Grande do Sul,976.082046317835,0
2020-05-07,Rio Grande do Sul,985.5406610978481,0
2020-05-08,Rio Grande do Sul,995.5343764471789,0
2020-05-09,Rio Grande do Sul,1006.2838094811301,0
2020-05-10,Rio Grande do Sul,1018.01394428568,0
2020-05-11,Rio Grande do Sul,1030.9552871303501,0
2020-05-12,Rio Grande do Sul,1045.34213354913,0
2020-05-13,Rio Grande do Sul,1061.4115725254699,0
2020-05-14,Rio Grande do Sul,1079.398452072,0
2020-05-15,Rio Grande do Sul,1099.52892163418,0
2020-05-16,Rio Grande do Sul,1122.02086685729,0
2020-05-17,Rio Grande do Sul,1147.08823267254,0
2020-05-18,Rio Grande do Sul,1174.94791694078,0
2020-05-19,Rio Grande do Sul,1205.82528962511,0
2020-05-20,Rio Grande do Sul,1239.95921009485,0
2020-05-21,Rio Grande do Sul,1277.60021134857,0
2020-05-22,Rio Grande do Sul,1319.00387053752,0
2020-05-23,Rio Grande do Sul,1364.4256796012598,0
2020-05-24,Rio Grande do Sul,1414.1170517195999,0
2020-05-25,Rio Grande do Sul,1468.32523670912,0
2020-05-26,Rio Grande do Sul,1527.29343611016,0
2020-05-27,Rio Grande do Sul,1591.2649408727402,0
2020-05-28,Rio Grande do Sul,1660.4845300371499,0
2020-05-29,Rio Grande do Sul,1735.19149532332,0
2020-05-30,Rio Grande do Sul,1815.6124796042002,0
2020-05-31,Rio Grande do Sul,1901.9550133722698,0
2020-06-01,Rio Grande do Sul,1994.3925632408398,0
2020-06-02,Rio Grande do Sul,2093.0507958951803,0
2020-06-03,Rio Grande do Sul,2197.99610714598,0
2020-06-04,Rio Grande do Sul,2309.20439510262,0
2020-06-05,Rio Grande do Sul,2426.51437342345,0
2020-06-06,Rio Grande do Sul,2549.5806504268,0
2020-06-07,Rio Grande do Sul,2677.81643294955,0
2020-06-08,Rio Grande do Sul,2810.3342018303997,0
2020-06-09,Rio Grande do Sul,2945.9009967987,0
2020-06-10,Rio Grande do Sul,3082.9129535494603,0
2020-06-11,Rio Grande do Sul,3219.37426947083,0
2020-06-12,Rio Grande do Sul,3352.88764812956,0
2020-06-13,Rio Grande do Sul,3481.00967238158,0
2020-06-14,Rio Grande do Sul,3601.5085248954497,0
2020-06-15,Rio Grande do Sul,3712.6725779557105,0
2020-06-16,Rio Grande do Sul,3813.7686653821897,0
2020-06-17,Rio Grande do Sul,3905.08575711911,0
2020-06-18,Rio Grande do Sul,3987.41124565238,0
2020-06-19,Rio Grande do Sul,4062.5758796184296,0
2020-06-20,Rio Grande do Sul,4133.33074790024,0
2020-06-21,Rio Grande do Sul,4201.91371525945,0
2020-06-22,Rio Grande do Sul,4264.94586145149,0
2020-06-23,Rio Grande do Sul,4328.61498116226,0
2020-06-24,Rio Grande do Sul,4395.7991467845095,0
2020-06-25,Rio Grande do Sul,4464.866340326721,0
2020-06-26,Rio Grande do Sul,4537.70017968892,0
2020-06-27,Rio Grande do Sul,4623.34191205816,0
2020-06-28,Rio Grande do Sul,4713.0096024009,0
2020-06-29,Rio Grande do Sul,4807.70190570985,0
2020-06-30,Rio Grande do Sul,4908.279962044539,0
2020-07-01,Rio Grande do Sul,5010.04099242565,0
2020-07-02,Rio Grande do Sul,5111.8068289657,0
2020-07-03,Rio Grande do Sul,5223.38802722875,0
2020-07-04,Rio Grande do Sul,5346.15325316285,0
2020-07-05,Rio Grande do Sul,5476.08690103114,0
2020-07-06,Rio Grande do Sul,5614.45138011793,0
2020-07-07,Rio Grande do Sul,5762.31233954254,0
2020-07-08,Rio Grande do Sul,5913.55431468798,0
2020-07-09,Rio Grande do Sul,6065.3412670670305,0
2020-07-10,Rio Grande do Sul,6227.76897704677,0
2020-07-11,Rio Grande do Sul,6402.45160217709,0
2020-07-12,Rio Grande do Sul,6584.91002120152,0
2020-07-13,Rio Grande do Sul,6775.682903915121,0
2020-07-14,Rio Grande do Sul,6975.239583091379,0
2020-07-15,Rio Grande do Sul,7177.8988880611405,0
2020-07-16,Rio Grande do Sul,7381.68107135712,0
2020-07-17,Rio Grande do Sul,7596.83046646665,0
2020-07-18,Rio Grande do Sul,7825.192582881,0
2020-07-19,Rio Grande do Sul,8062.52820950678,0
2020-07-20,Rio Grande do Sul,8309.32211199275,0
2020-07-21,Rio Grande do Sul,8566.02248198844,0
2020-07-22,Rio Grande do Sul,8827.3166683867,0
2020-07-23,Rio Grande do Sul,9090.645357074909,0
2020-07-24,Rio Grande do Sul,9364.83186038617,0
2020-07-25,Rio Grande do Sul,9652.10933347159,0
2020-07-26,Rio Grande do Sul,9949.018323037571,0
2020-07-27,Rio Grande do Sul,10255.9020667106,0
2020-07-28,Rio Grande do Sul,10573.0889864497,0
2020-07-29,Rio Grande do Sul,10896.314333496,0
2020-07-30,Rio Grande do Sul,11222.2930541099,0
2020-07-31,Rio Grande do Sul,11556.639039627,0
2020-08-01,Rio Grande do Sul,11901.942839097199,0
2020-08-02,Rio Grande do Sul,12256.323609083402,0
2020-08-03,Rio Grande do Sul,12619.3565637704,0
2020-08-04,Rio Grande do Sul,12990.0416550107,0
2020-08-05,Rio Grande do Sul,13365.4372963097,0
2020-08-06,Rio Grande do Sul,13740.854817831101,0
2020-08-07,Rio Grande do Sul,14115.035228987299,0
2020-08-08,Rio Grande do Sul,14522.383635058799,0
2020-08-09,Rio Grande do Sul,14968.0404828408,0
2020-08-10,Rio Grande do Sul,15423.7410665624,0
2020-08-11,Rio Grande do Sul,15891.57206061,0
2020-08-12,Rio Grande do Sul,16374.6773737792,0
2020-08-13,Rio Grande do Sul,16869.1231813739,0
2020-08-14,Rio Grande do Sul,17366.4199632648,0
2020-08-15,Rio Grande do Sul,17870.4485951063,0
2020-08-16,Rio Grande do Sul,18387.077364325,0
2020-08-17,Rio Grande do Sul,18915.5360570214,0
2020-08-18,Rio Grande do Sul,19455.2685300326,0
2020-08-19,Rio Grande do Sul,20014.1324214813,0
2020-08-20,Rio Grande do Sul,20586.506010273402,0
2020-08-21,Rio Grande do Sul,21148.8749829319,0
2020-08-22,Rio Grande do Sul,21704.769333834898,0
2020-08-23,Rio Grande do Sul,18904.537924505,0
2020-08-24,Rio Grande do Sul,15779.464550980701,0
2020-08-25,Rio Grande do Sul,15687.403200307801,0
2020-08-26,Rio Grande do Sul,15436.810857537801,0
2020-08-27,Rio Grande do Sul,15096.5948845623,0
2020-08-28,Rio Grande do Sul,14688.1182210841,0
2020-08-29,Rio Grande do Sul,14243.4472508002,0
2020-08-30,Rio Grande do Sul,13791.8568623799,0
2020-08-31,Rio Grande do Sul,13341.0393758282,0
2020-09-01,Rio Grande do Sul,12895.090197123502,0
2020-09-02,Rio Grande do Sul,12468.4306753123,0
2020-09-03,Rio Grande do Sul,12058.944510426001,0
2020-09-04,Rio Grande do Sul,11641.4461800037,0
2020-09-05,Rio Grande do Sul,11220.180315931799,0
2020-09-06,Rio Grande do Sul,10809.1999147762,0
2020-09-07,Rio Grande do Sul,10408.079056412,0
2020-09-08,Rio Grande do Sul,10016.6304229701,0
2020-09-09,Rio Grande do Sul,9646.467478546328,0
2020-09-10,Rio Grande do Sul,9295.25618536515,0
2020-09-11,Rio Grande do Sul,8939.27554256529,0
2020-09-12,Rio Grande do Sul,8581.45285051844,0
2020-09-13,Rio Grande do Sul,8234.163994546809,0
2020-09-14,Rio Grande do Sul,7896.922740893241,0
2020-09-15,Rio Grande do Sul,7569.458448610971,0
2020-09-16,Rio Grande do Sul,7261.73552837778,0
2020-09-17,Rio Grande do Sul,6972.018260249829,0
2020-09-18,Rio Grande do Sul,6680.100353537621,0
2020-09-19,Rio Grande do Sul,6388.00922964917,0
2020-09-20,Rio Grande do Sul,6105.92678504035,0
2020-09-21,Rio Grande do Sul,5833.37286345415,0
2020-09-22,Rio Grande do Sul,5570.0348965549,0
2020-09-23,Rio Grande do Sul,5323.86161717568,0
2020-09-24,Rio Grande do Sul,5093.55644063939,0
2020-09-25,Rio Grande do Sul,4862.97506266665,0
2020-09-26,Rio Grande do Sul,4633.4447416330495,0
2020-09-27,Rio Grande do Sul,4412.8382180722,0
2020-09-28,Rio Grande do Sul,4200.70675152836,0
2020-09-29,Rio Grande do Sul,3996.7271415551204,0
2020-09-30,Rio Grande do Sul,3806.8701457118605,0
2020-10-01,Rio Grande do Sul,3630.16903369785,0
2020-10-02,Rio Grande do Sul,3454.39611890111,0
2020-10-03,Rio Grande do Sul,3280.36653854737,0
2020-10-04,Rio Grande do Sul,3113.8522343946397,0
2020-10-05,Rio Grande do Sul,2968.15611600178,0
2020-10-06,Rio Grande do Sul,2841.74136151042,0
2020-10-07,Rio Grande do Sul,2725.30210347012,0
2020-10-08,Rio Grande do Sul,2618.7764654304897,0
2020-10-09,Rio Grande do Sul,2513.32416303104,0
2020-10-10,Rio Grande do Sul,2409.40215119168,0
2020-10-11,Rio Grande do Sul,2311.1452410253896,0
2020-10-12,Rio Grande do Sul,2218.1279334011897,0
2020-10-13,Rio Grande do Sul,2129.97303051469,0
2020-10-14,Rio Grande do Sul,2049.90075646249,0
2020-10-15,Rio Grande do Sul,1977.4053516038198,0
2020-10-16,Rio Grande do Sul,1905.46324009064,0
2020-10-17,Rio Grande do Sul,1834.1713180632898,0
2020-10-18,Rio Grande do Sul,1766.5855350769898,0
2020-10-19,Rio Grande do Sul,1702.37610848586,0
2020-10-20,Rio Grande do Sul,1641.27579216216,0
2020-10-21,Rio Grande do Sul,1585.80839958288,0
2020-10-22,Rio Grande do Sul,1535.69761318273,0
2020-10-23,Rio Grande do Sul,1485.59273567401,0
2020-10-24,Rio Grande do Sul,1435.5365669169598,0
2020-10-25,Rio Grande do Sul,1387.8928605422598,0
2020-10-26,Rio Grande do Sul,1342.44184337263,0
2020-10-27,Rio Grande do Sul,1299.00863068771,0
2020-10-28,Rio Grande do Sul,1259.59259263156,0
2020-10-29,Rio Grande do Sul,1224.05900230776,0
2020-10-30,Rio Grande do Sul,1188.2858190448,0
2020-10-31,Rio Grande do Sul,1152.28012433714,0
2020-11-01,Rio Grande do Sul,1117.88284946646,0
2020-02-04,Rio de Janeiro,1.24958591085343,0
2020-02-05,Rio de Janeiro,1.33439087472745,0
2020-02-06,Rio de Janeiro,1.4385604142015502,0
2020-02-07,Rio de Janeiro,1.56612953510266,0
2020-02-08,Rio de Janeiro,1.72212694462452,0
2020-02-09,Rio de Janeiro,1.91284353972005,0
2020-02-10,Rio de Janeiro,2.14617177450116,0
2020-02-11,Rio de Janeiro,2.43202260514574,0
2020-02-12,Rio de Janeiro,2.7828760762748996,0
2020-02-13,Rio de Janeiro,3.2145047866580296,0
2020-02-14,Rio de Janeiro,3.7468415471069503,0
2020-02-15,Rio de Janeiro,4.40504177633095,0
2020-02-16,Rio de Janeiro,5.220768581661759,0
2020-02-17,Rio de Janeiro,6.23371985415974,0
2020-02-18,Rio de Janeiro,7.493548391235571,0
2020-02-19,Rio de Janeiro,9.06220806494302,0
2020-02-20,Rio de Janeiro,11.0168337072469,0
2020-02-21,Rio de Janeiro,13.453367847867401,0
2020-02-22,Rio de Janeiro,16.4908368224434,0
2020-02-23,Rio de Janeiro,20.2764705822266,0
2020-02-24,Rio de Janeiro,24.991858692261896,0
2020-02-25,Rio de Janeiro,30.8599756966358,0
2020-02-26,Rio de Janeiro,38.1531999772673,0
2020-02-27,Rio de Janeiro,47.202491073287604,0
2020-02-28,Rio de Janeiro,58.40694946782471,0
2020-02-29,Rio de Janeiro,72.24385468018959,0
2020-03-01,Rio de Janeiro,89.2784552564742,0
2020-03-02,Rio de Janeiro,110.171785089514,0
2020-03-03,Rio de Janeiro,135.685307811682,0
2020-03-04,Rio de Janeiro,166.682938172787,0
2020-03-05,Rio de Janeiro,204.12726531483798,0
2020-03-06,Rio de Janeiro,249.068184709571,0
2020-03-07,Rio de Janeiro,302.622283264935,0
2020-03-08,Rio de Janeiro,365.943560560022,0
2020-03-09,Rio de Janeiro,440.183865093121,0
2020-03-10,Rio de Janeiro,526.445343870312,0
2020-03-11,Rio de Janeiro,625.723743335515,0
2020-03-12,Rio de Janeiro,738.840540995436,0
2020-03-13,Rio de Janeiro,866.37248223086,0
2020-03-14,Rio de Janeiro,1008.59533135806,0
2020-03-15,Rio de Janeiro,1165.44189664834,0
2020-03-16,Rio de Janeiro,1336.4818400148101,0
2020-03-17,Rio de Janeiro,1520.93168947589,0
2020-03-18,Rio de Janeiro,1717.6936246656,0
2020-03-19,Rio de Janeiro,1925.4140329521201,0
2020-03-20,Rio de Janeiro,2142.55870718237,0
2020-03-21,Rio de Janeiro,2367.50988784797,0
